Set_Number	Individual_ID	OneWayAcc	TwoWayAcc	ThreeWayAcc	Best
5	217	0.502	0.517333	0.868667	0
5	218	0.503	0.509333	0.862333	0
6	1	0.5	0.502	0.901	0
6	2	0.500667	0.506667	0.916667	1
6	3	0.500333	0.500667	0.900667	0
6	4	0.501	0.513667	0.919667	0
6	5	0.500333	0.502667	0.908	0
6	6	0.500333	0.512667	0.917667	0
6	7	0.500333	0.501	0.902667	0
6	8	0.500333	0.502333	0.907333	0
6	9	0.500333	0.502	0.906667	0
6	10	0.501	0.502	0.907667	0
6	11	0.501	0.507	0.917	0
6	12	0.500333	0.506667	0.916	0
6	13	0.500667	0.513667	0.919	0
6	14	0.500667	0.503667	0.913	0
6	15	0.501	0.507667	0.917667	0
6	16	0.501	0.504	0.913667	0
6	17	0.500667	0.502333	0.907667	0
6	18	0.500333	0.505	0.913667	0
6	19	0.500333	0.512333	0.916667	0
6	20	0.501	0.504667	0.914333	0
6	21	0.500667	0.504333	0.914	0
6	22	0.5	0.502667	0.907	0
6	23	0.500333	0.501667	0.905333	0
6	24	0.501333	0.502333	0.908	0
6	25	0.500667	0.501667	0.906	0
6	26	0.500667	0.506	0.915	0
6	27	0.500667	0.502667	0.910667	0
6	28	0.500333	0.503667	0.910333	0
6	29	0.500667	0.507333	0.917333	0
6	30	0.501	0.508333	0.918333	0
6	31	0.501333	0.508	0.918	0
6	32	0.500667	0.502	0.907333	0
6	33	0.500667	0.501333	0.903667	0
6	34	0.500333	0.504667	0.912	0
6	35	0.500333	0.505333	0.914	0
7	1	0.5	0.515333	0.894667	0
7	2	0.5	0.514333	0.891333	0
7	3	0.5	0.504333	0.881	0
7	4	0.500333	0.504333	0.881667	0
7	5	0.500667	0.511667	0.891667	0
7	6	0.500333	0.508	0.887667	0
7	7	0.5	0.509667	0.888	0
7	8	0.500333	0.511667	0.890667	0
7	9	0.501	0.514	0.896	0
7	10	0.501	0.513	0.895	0
7	11	0.501	0.502333	0.877667	0
7	12	0.501	0.514667	0.897	0
7	13	0.500667	0.505	0.885333	0
7	14	0.500333	0.512667	0.892667	0
7	15	0.5	0.504	0.880333	0
7	16	0.500333	0.513	0.894	0
7	17	0.500667	0.515333	0.897	0
7	18	0.500333	0.506	0.885333	0
7	19	0.501333	0.509	0.89	1
7	20	0.501667	0.514	0.897	0
7	21	0.500333	0.503333	0.879667	0
7	22	0.500667	0.511333	0.890333	0
7	23	0.501333	0.503	0.88	0
7	24	0.500667	0.513333	0.894667	0
7	25	0.500667	0.504667	0.885	0
7	26	0.500667	0.514333	0.895667	0
7	27	0.500667	0.509333	0.889667	0
7	28	0.501	0.505667	0.886	0
7	29	0.500667	0.516	0.898	0
7	30	0.501	0.509	0.889667	0
7	31	0.501	0.506333	0.886333	0
7	32	0.501333	0.511333	0.891333	0
7	33	0.501333	0.511667	0.892	0
7	34	0.500333	0.504	0.880667	0
7	35	0.5	0.512	0.890667	0
7	36	0.501333	0.507333	0.888667	0
7	37	0.500333	0.503	0.877	0
7	38	0.500667	0.504333	0.884667	0
7	39	0.500667	0.508667	0.889	0
7	40	0.501333	0.506333	0.887	0
7	41	0.501667	0.513333	0.895667	0
7	42	0.501333	0.503667	0.881333	0
7	43	0.501333	0.515	0.897333	0
7	44	0.500667	0.502667	0.877667	0
7	45	0.500667	0.507333	0.887667	0
7	46	0.500333	0.501667	0.873333	0
7	47	0.500333	0.502	0.874333	0
7	48	0.500333	0.505	0.884	0
7	49	0.501	0.511	0.890333	0
7	50	0.500333	0.515667	0.896667	0
7	51	0.501	0.516	0.898667	0
7	52	0.500333	0.504667	0.883333	0
7	53	0.501667	0.515	0.898	0
7	54	0.500667	0.503	0.878333	0
7	55	0.500333	0.512333	0.892333	0
7	56	0.500667	0.515	0.896333	0
7	57	0.500333	0.503667	0.880333	0
7	58	0.501	0.508667	0.889333	0
7	59	0.501	0.511333	0.891	0
7	60	0.500333	0.502667	0.876333	0
7	61	0.502333	0.515	0.898333	0
7	62	0.500667	0.502333	0.877333	0
7	63	0.500333	0.506667	0.886	0
7	64	0.500333	0.511333	0.89	0
7	65	0.500667	0.512667	0.894	0
7	66	0.501667	0.514333	0.897333	0
7	67	0.501	0.502667	0.878333	0
7	68	0.501333	0.507	0.888	0
7	69	0.501333	0.502667	0.879	0
7	70	0.500667	0.514	0.895	0
7	71	0.500667	0.510667	0.89	0
7	72	0.501	0.512333	0.893	0
7	73	0.500667	0.507	0.887333	0
7	74	0.501	0.515667	0.898333	0
7	75	0.500333	0.514667	0.895	0
7	76	0.501667	0.506667	0.887333	0
7	77	0.500333	0.502333	0.875	0
8	1	0.5	0.502333	0.897667	0
8	2	0.5	0.503333	0.901	0
8	3	0.500333	0.507667	0.907	0
8	4	0.5	0.501667	0.895	0
8	5	0.5	0.502	0.896667	0
8	6	0.500333	0.507	0.905667	0
8	7	0.501	0.505	0.906333	1
8	8	0.500333	0.504667	0.903333	0
8	9	0.501	0.509667	0.909	0
8	10	0.500333	0.501333	0.894667	0
8	11	0.500333	0.505667	0.905	0
8	12	0.500667	0.502	0.901333	0
8	13	0.500667	0.505	0.906	0
8	14	0.500333	0.501667	0.899333	0
8	15	0.501	0.503667	0.903	0
8	16	0.501	0.503333	0.902667	0
8	17	0.500333	0.503	0.901	0
8	18	0.501333	0.502333	0.901667	0
8	19	0.500333	0.505333	0.904	0
8	20	0.501	0.506	0.906667	0
8	21	0.500333	0.502667	0.900667	0
8	22	0.500333	0.502333	0.9	0
8	23	0.501	0.504667	0.905667	0
8	24	0.500333	0.504333	0.901333	0
8	25	0.500667	0.504333	0.904333	0
8	26	0.500667	0.503	0.902	0
8	27	0.500667	0.503667	0.902333	0
8	28	0.501667	0.509	0.910333	0
8	29	0.501333	0.508333	0.909333	0
8	30	0.500667	0.508667	0.907667	0
8	31	0.501	0.507667	0.908333	0
9	1	0.5	0.507	0.918333	0
9	2	0.500333	0.504667	0.916667	0
9	3	0.501	0.502	0.911667	0
9	4	0.501667	0.505	0.919	0
9	5	0.500667	0.501	0.906667	0
9	6	0.501333	0.504	0.917	0
9	7	0.500667	0.506333	0.919667	0
9	8	0.501333	0.503333	0.915	0
9	9	0.500333	0.501667	0.906	0
9	10	0.500333	0.508667	0.92	0
9	11	0.500667	0.509667	0.921667	0
9	12	0.500333	0.503333	0.913667	0
9	13	0.500333	0.504	0.915	0
9	14	0.500333	0.507	0.919333	0
9	15	0.500333	0.504333	0.916333	0
9	16	0.501	0.504333	0.917333	0
9	17	0.500667	0.502	0.911	0
9	18	0.500333	0.501	0.905	0
9	19	0.500667	0.505667	0.919	0
9	20	0.500667	0.501667	0.908667	0
9	21	0.500333	0.505	0.918667	1
9	22	0.501	0.506667	0.920333	0
9	23	0.501	0.508667	0.921	0
9	24	0.501	0.502667	0.914	0
9	25	0.500667	0.503	0.913333	0
9	26	0.501333	0.504667	0.917667	0
9	27	0.500333	0.502333	0.913	0
9	28	0.501	0.501667	0.91	0
10	1	0.5	0.514333	0.852	0
10	2	0.500333	0.500667	0.826333	0
10	3	0.5	0.511	0.848333	0
10	4	0.5	0.510333	0.847667	0
10	5	0.500667	0.516	0.860333	0
10	6	0.500333	0.509667	0.846667	0
10	7	0.5	0.509667	0.845333	0
10	8	0.500667	0.518	0.861667	0
10	9	0.501	0.506	0.839333	0
10	10	0.501333	0.517333	0.861667	0
10	11	0.501667	0.508	0.844333	0
10	12	0.501	0.511333	0.852333	0
10	13	0.500333	0.515667	0.859333	0
10	14	0.5	0.501333	0.829	0
10	15	0.500333	0.510667	0.849	0
10	16	0.500333	0.517667	0.860667	0
10	17	0.500333	0.514333	0.858	0
10	18	0.5	0.512333	0.848667	0
10	19	0.500333	0.514667	0.858333	0
10	20	0.501333	0.506667	0.840333	0
10	21	0.501333	0.507333	0.843	0
10	22	0.500333	0.513333	0.855333	0
10	23	0.501	0.511	0.851333	0
10	24	0.501333	0.503667	0.838333	0
10	25	0.500667	0.508667	0.846333	0
10	26	0.500667	0.515333	0.859333	0
10	27	0.501333	0.517667	0.863	0
10	28	0.500333	0.507667	0.841333	0
10	29	0.501667	0.523333	0.867667	0
10	30	0.500667	0.511333	0.851333	0
10	31	0.501	0.503667	0.838	0
10	32	0.500333	0.519333	0.863667	0
10	33	0.500667	0.51	0.847667	0
10	34	0.501333	0.505	0.839333	0
10	35	0.501333	0.511667	0.854333	0
10	36	0.500667	0.510667	0.85	0
10	37	0.500333	0.509333	0.845667	0
10	38	0.501667	0.523667	0.868	0
10	39	0.500333	0.503	0.835667	0
10	40	0.500333	0.501667	0.834	0
10	41	0.500667	0.513333	0.855667	0
10	42	0.500333	0.511	0.849667	0
10	43	0.501333	0.513667	0.856667	0
10	44	0.501667	0.505	0.840333	0
10	45	0.500333	0.519	0.863	0
10	46	0.501667	0.507	0.842667	0
10	47	0.502333	0.506	0.840667	0
10	48	0.501333	0.520667	0.867333	0
10	49	0.500667	0.512333	0.853333	0
10	50	0.500333	0.512333	0.852333	0
10	51	0.500667	0.523667	0.866333	0
10	52	0.501667	0.511	0.853	0
10	53	0.501667	0.512333	0.854667	0
10	54	0.501333	0.518333	0.863667	0
10	55	0.501	0.502333	0.836333	0
10	56	0.501	0.513333	0.856	0
10	57	0.500333	0.515333	0.859	0
10	58	0.500667	0.513	0.854333	0
10	59	0.500667	0.511	0.850667	0
10	60	0.500667	0.507333	0.841667	0
10	61	0.500667	0.508333	0.846	0
10	62	0.500333	0.504333	0.837667	0
10	63	0.5	0.508	0.840667	0
10	64	0.500667	0.512	0.853	0
10	65	0.501	0.511667	0.854	0
10	66	0.500667	0.507667	0.844	0
10	67	0.500333	0.511333	0.850333	0
10	68	0.501333	0.524	0.868	0
10	69	0.500667	0.506333	0.839333	0
10	70	0.500667	0.516333	0.861333	0
10	71	0.501333	0.52	0.866333	0
10	72	0.501	0.507	0.842	0
10	73	0.501667	0.504	0.838667	0
10	74	0.500333	0.508667	0.845	0
10	75	0.500667	0.524	0.867	0
10	76	0.501	0.503333	0.837	0
10	77	0.501	0.505	0.838333	0
10	78	0.501	0.516	0.860667	0
10	79	0.501333	0.515333	0.859667	0
10	80	0.502	0.515	0.859	0
10	81	0.501667	0.518	0.863333	0
10	82	0.500667	0.501333	0.832667	0
10	83	0.501	0.520333	0.866667	0
10	84	0.501333	0.519	0.866	0
10	85	0.501333	0.524333	0.869	0
10	86	0.500667	0.518667	0.864333	0
10	87	0.500333	0.520667	0.865333	0
10	88	0.500333	0.523667	0.866	0
10	89	0.501	0.518333	0.863333	0
10	90	0.501333	0.512667	0.855667	0
10	91	0.502	0.512333	0.855333	0
10	92	0.500333	0.518667	0.861	0
10	93	0.500667	0.514	0.858	1
10	94	0.501	0.517667	0.862	0
10	95	0.500667	0.504	0.837	0
10	96	0.502	0.513	0.856333	0
10	97	0.501667	0.524	0.868333	0
10	98	0.500333	0.502	0.834333	0
10	99	0.501	0.505667	0.838667	0
10	100	0.501333	0.511	0.852	0
10	101	0.502333	0.510667	0.852667	0
10	102	0.500667	0.512667	0.854	0
10	103	0.500333	0.507333	0.841	0
10	104	0.500667	0.507	0.840667	0
10	105	0.500667	0.519333	0.865667	0
10	106	0.501	0.507333	0.842667	0
10	107	0.501	0.519333	0.866	0
10	108	0.500333	0.513667	0.856333	0
11	1	0.5	0.528333	0.882667	0
11	2	0.5	0.501333	0.865	0
11	3	0.500333	0.501667	0.869667	0
11	4	0.500333	0.52	0.880333	0
11	5	0.501333	0.524667	0.887	0
11	6	0.503333	0.513333	0.879333	0
11	7	0.500333	0.503	0.871667	0
11	8	0.502333	0.518333	0.882667	0
11	9	0.500333	0.502	0.870667	0
11	10	0.500667	0.532	0.888	0
11	11	0.500333	0.513667	0.877333	0
11	12	0.502667	0.511333	0.876667	0
11	13	0.503	0.515	0.881	0
11	14	0.503333	0.510667	0.875667	0
11	15	0.500333	0.512667	0.874333	0
11	16	0.504333	0.523667	0.887667	0
11	17	0.502	0.515667	0.881667	0
11	18	0.501	0.524667	0.886333	0
11	19	0.502	0.523333	0.887	0
11	20	0.501	0.516	0.880333	0
11	21	0.500667	0.513333	0.877333	0
11	22	0.502	0.511667	0.877	0
11	23	0.500667	0.524333	0.885667	0
11	24	0.501667	0.517667	0.881333	0
11	25	0.503333	0.521	0.884	0
11	26	0.505667	0.521667	0.887333	0
11	27	0.501333	0.511333	0.875333	0
11	28	0.504333	0.521667	0.885667	0
11	29	0.500667	0.526333	0.887333	0
11	30	0.502667	0.511	0.876	0
11	31	0.501333	0.513667	0.878667	0
11	32	0.501	0.519667	0.881667	0
11	33	0.500667	0.513667	0.878	0
11	34	0.500667	0.503	0.873	0
11	35	0.502667	0.521	0.883333	0
11	36	0.501	0.521333	0.883	0
11	37	0.501333	0.520667	0.882	0
11	38	0.500333	0.502333	0.871	0
11	39	0.500667	0.516	0.88	0
11	40	0.501	0.502	0.872333	0
11	41	0.501667	0.512	0.877667	0
11	42	0.501333	0.512	0.876	0
11	43	0.501333	0.522667	0.886	0
11	44	0.506	0.521	0.886667	0
11	45	0.506	0.52	0.884333	0
11	46	0.500333	0.524667	0.885667	0
11	47	0.502667	0.512	0.878333	1
11	48	0.501	0.525	0.887333	0
11	49	0.501333	0.517	0.881	0
11	50	0.503	0.524	0.887667	0
11	51	0.505333	0.522	0.887	0
11	52	0.501	0.521667	0.884	0
11	53	0.504333	0.523	0.887333	0
11	54	0.500667	0.511	0.873667	0
11	55	0.500667	0.502667	0.872333	0
11	56	0.501	0.501667	0.87	0
11	57	0.500667	0.512667	0.877	0
11	58	0.505	0.520667	0.884667	0
11	59	0.503	0.518667	0.883333	0
11	60	0.501	0.526333	0.888333	0
11	61	0.502	0.502667	0.873667	0
11	62	0.501667	0.511333	0.876	0
11	63	0.501	0.512667	0.878333	0
11	64	0.501667	0.518333	0.881667	0
11	65	0.504333	0.521	0.885333	0
11	66	0.503333	0.520667	0.883667	0
11	67	0.500333	0.524333	0.884	0
11	68	0.501667	0.520667	0.882333	0
11	69	0.500667	0.515667	0.878667	0
11	70	0.504333	0.522667	0.886333	0
11	71	0.501333	0.523	0.886333	0
11	72	0.506333	0.520333	0.885333	0
11	73	0.502333	0.518667	0.883	0
11	74	0.502333	0.511667	0.877333	0
11	75	0.505	0.521333	0.885667	0
11	76	0.500667	0.501333	0.867667	0
11	77	0.500333	0.513333	0.876667	0
11	78	0.500333	0.513	0.876	0
11	79	0.503333	0.510333	0.875	0
11	80	0.504333	0.524333	0.888	0
11	81	0.502	0.510667	0.874667	0
11	82	0.500333	0.503667	0.873	0
11	83	0.500667	0.516333	0.880333	0
11	84	0.500667	0.502	0.872	0
11	85	0.501	0.511667	0.875333	0
11	86	0.503	0.513	0.879	0
11	87	0.503	0.513667	0.88	0
11	88	0.505667	0.521	0.885667	0
11	89	0.502333	0.512667	0.878667	0
11	90	0.502333	0.524	0.887333	0
11	91	0.501667	0.516667	0.880667	0
11	92	0.505	0.522333	0.886333	0
11	93	0.500667	0.521333	0.882667	0
11	94	0.501	0.522	0.885667	0
11	95	0.505667	0.52	0.884	0
11	96	0.500333	0.525	0.886667	0
11	97	0.502	0.529	0.889333	0
11	98	0.504	0.520333	0.883667	0
11	99	0.504	0.521	0.884667	0
11	100	0.500333	0.516333	0.879667	0
11	101	0.500333	0.501	0.864667	0
11	102	0.5	0.503333	0.871	0
11	103	0.502333	0.515	0.880333	0
11	104	0.501333	0.515667	0.88	0
11	105	0.502667	0.528	0.889333	0
11	106	0.502	0.511333	0.876333	0
11	107	0.504667	0.522667	0.886667	0
11	108	0.505333	0.521667	0.886	0
11	109	0.501333	0.511	0.874667	0
11	110	0.501	0.511333	0.875	0
11	111	0.504	0.521667	0.885333	0
11	112	0.501	0.519333	0.881333	0
11	113	0.501333	0.503667	0.873333	0
11	114	0.505667	0.521333	0.886333	0
11	115	0.501333	0.510333	0.874333	0
11	116	0.503	0.512333	0.878667	0
11	117	0.503	0.523667	0.887333	0
11	118	0.503	0.518	0.883	0
11	119	0.501	0.512333	0.877667	0
11	120	0.502333	0.527667	0.889	0
11	121	0.500333	0.524	0.883333	0
11	122	0.506	0.520333	0.884667	0
11	123	0.506667	0.520667	0.885667	0
11	124	0.500667	0.512	0.874333	0
11	125	0.502	0.513	0.878667	0
11	126	0.503	0.524667	0.888333	0
11	127	0.500333	0.521333	0.882	0
11	128	0.500667	0.522667	0.885	0
11	129	0.501667	0.521333	0.884	0
12	1	0.5	0.502667	0.868333	0
12	2	0.5	0.525333	0.884	0
12	3	0.5	0.524667	0.883333	0
12	4	0.500333	0.539	0.896667	0
12	5	0.5	0.514	0.882	0
12	6	0.5	0.524	0.882333	0
12	7	0.501	0.510333	0.881333	0
12	8	0.500333	0.501333	0.866667	0
12	9	0.5	0.512	0.879667	0
12	10	0.500333	0.511	0.880667	0
12	11	0.500333	0.501667	0.872333	0
12	12	0.500667	0.508333	0.88	0
12	13	0.5	0.531333	0.892	0
12	14	0.500333	0.512	0.881333	0
12	15	0.501	0.510667	0.882	0
12	16	0.500333	0.510667	0.880333	0
12	17	0.502667	0.526667	0.892	0
12	18	0.500667	0.524667	0.887333	0
12	19	0.501667	0.541333	0.898667	0
12	20	0.500333	0.512667	0.882	0
12	21	0.500667	0.517	0.883333	0
12	22	0.501667	0.515667	0.884333	0
12	23	0.500333	0.505667	0.877667	0
12	24	0.501333	0.515333	0.884	0
12	25	0.501667	0.525667	0.890667	0
12	26	0.500333	0.517667	0.882667	0
12	27	0.501333	0.511333	0.883333	0
12	28	0.501	0.528	0.892	0
12	29	0.501333	0.507	0.879	0
12	30	0.501667	0.527667	0.892667	0
12	31	0.500667	0.506667	0.878667	0
12	32	0.500667	0.502	0.874	0
12	33	0.502333	0.527	0.892333	0
12	34	0.500333	0.541333	0.898333	0
12	35	0.501	0.504	0.877667	0
12	36	0.501333	0.531667	0.895667	0
12	37	0.500333	0.524333	0.886333	0
12	38	0.500333	0.530667	0.893333	0
12	39	0.501333	0.524333	0.888333	0
12	40	0.500333	0.514	0.882333	0
12	41	0.500333	0.504	0.876333	0
12	42	0.5	0.512667	0.880333	0
12	43	0.500667	0.505	0.878	0
12	44	0.502667	0.508333	0.883	0
12	45	0.501667	0.526333	0.891667	0
12	46	0.500333	0.540667	0.897667	0
12	47	0.502333	0.507333	0.881	0
12	48	0.500333	0.528333	0.891333	0
12	49	0.501	0.508667	0.880333	0
12	50	0.501667	0.506667	0.879333	0
12	51	0.501333	0.529667	0.894333	0
12	52	0.501667	0.528667	0.894	0
12	53	0.500333	0.542	0.898667	0
12	54	0.500333	0.524	0.885667	0
12	55	0.500333	0.525667	0.889333	0
12	56	0.502333	0.508667	0.883	0
12	57	0.500667	0.538667	0.895667	0
12	58	0.503	0.527333	0.892667	0
12	59	0.503333	0.527333	0.893	0
12	60	0.502667	0.507333	0.882	0
12	61	0.502333	0.527667	0.893333	0
12	62	0.501667	0.508333	0.881	0
12	63	0.500333	0.53	0.892333	0
12	64	0.500333	0.532	0.895	0
12	65	0.500333	0.507	0.878333	0
12	66	0.502	0.516667	0.885	0
12	67	0.500667	0.517667	0.884667	0
12	68	0.501	0.511667	0.883333	0
12	69	0.500667	0.511667	0.882333	0
12	70	0.500667	0.530667	0.894333	0
12	71	0.500667	0.503333	0.875667	0
12	72	0.502	0.508667	0.881667	0
12	73	0.501667	0.528	0.893	0
12	74	0.502333	0.528	0.893667	0
12	75	0.500667	0.527	0.890667	0
12	76	0.502	0.507	0.88	0
12	77	0.500333	0.527667	0.890333	0
12	78	0.502	0.51	0.883667	0
12	79	0.501333	0.516	0.884333	0
12	80	0.501667	0.524	0.888667	0
12	81	0.500333	0.503333	0.873	0
12	82	0.501333	0.541	0.898	0
12	83	0.501667	0.540333	0.898	0
12	84	0.500667	0.528	0.891667	0
12	85	0.500667	0.525	0.888333	0
12	86	0.502333	0.509333	0.883333	0
12	87	0.501667	0.516	0.884667	0
12	88	0.502333	0.508	0.882333	0
12	89	0.501333	0.526667	0.891667	0
12	90	0.500667	0.526667	0.890333	0
12	91	0.501	0.517333	0.884	0
12	92	0.500333	0.512333	0.881667	0
12	93	0.501	0.528333	0.893	0
12	94	0.502	0.525667	0.891	0
12	95	0.500667	0.509	0.880667	0
12	96	0.500333	0.504667	0.877	0
12	97	0.501	0.531333	0.895333	0
12	98	0.501667	0.511	0.882667	0
12	99	0.501	0.527333	0.891	0
12	100	0.500667	0.54	0.897	0
12	101	0.501667	0.528333	0.893667	0
12	102	0.500667	0.523667	0.885333	0
12	103	0.502667	0.507	0.881667	0
12	104	0.501667	0.508	0.880667	0
12	105	0.501667	0.507667	0.88	0
12	106	0.500667	0.526333	0.89	0
12	107	0.500333	0.527	0.89	0
12	108	0.501333	0.523333	0.885667	0
12	109	0.502	0.510333	0.884	1
12	110	0.502	0.523667	0.887333	0
12	111	0.500667	0.528333	0.892	0
12	112	0.502	0.509	0.882667	0
12	113	0.502	0.507667	0.881333	0
12	114	0.500667	0.503667	0.877	0
12	115	0.500333	0.504333	0.876667	0
12	116	0.501	0.508	0.879667	0
12	117	0.502333	0.515667	0.884667	0
12	118	0.501667	0.510667	0.882333	0
12	119	0.501333	0.517333	0.885333	0
12	120	0.500667	0.530333	0.893	0
12	121	0.501	0.524667	0.888	0
12	122	0.5	0.540333	0.896667	0
12	123	0.500667	0.529667	0.892333	0
12	124	0.500333	0.525	0.887333	0
12	125	0.501333	0.524667	0.890333	0
12	126	0.501	0.525	0.889333	0
12	127	0.502333	0.516333	0.885	0
12	128	0.501	0.518333	0.885	0
12	129	0.500667	0.517333	0.883667	0
12	130	0.501	0.511333	0.882333	0
12	131	0.500667	0.514667	0.882667	0
12	132	0.501	0.523667	0.885667	0
12	133	0.501667	0.523667	0.887	0
12	134	0.500333	0.518	0.884	0
12	135	0.500333	0.508667	0.88	0
12	136	0.501	0.526333	0.890667	0
12	137	0.501333	0.528333	0.893333	0
13	1	0.5	0.503667	0.872333	0
13	2	0.500333	0.507667	0.880667	0
13	3	0.502333	0.509	0.886333	0
13	4	0.500667	0.507667	0.882	0
13	5	0.500667	0.508333	0.882667	0
13	6	0.502	0.508	0.884667	0
13	7	0.501	0.511667	0.887667	0
13	8	0.500333	0.519333	0.893667	0
13	9	0.501667	0.517	0.894333	0
13	10	0.501667	0.515333	0.892667	0
13	11	0.500333	0.511	0.885667	0
13	12	0.5	0.51	0.884	0
13	13	0.502333	0.515	0.892667	0
13	14	0.501333	0.516	0.892667	0
13	15	0.500667	0.514333	0.890333	0
13	16	0.500333	0.510333	0.884667	0
13	17	0.500667	0.505	0.88	0
13	18	0.501	0.511333	0.887333	0
13	19	0.501	0.503	0.875	0
13	20	0.501	0.503333	0.875333	0
13	21	0.500667	0.517	0.892667	0
13	22	0.500667	0.501333	0.868	0
13	23	0.502	0.516667	0.894333	0
13	24	0.500333	0.509667	0.884	0
13	25	0.502333	0.509667	0.886667	0
13	26	0.500667	0.512	0.887667	0
13	27	0.502	0.508333	0.885	0
13	28	0.500333	0.502	0.870333	0
13	29	0.501	0.514667	0.891333	0
13	30	0.501	0.513667	0.889667	0
13	31	0.500667	0.514	0.889333	0
13	32	0.501	0.519	0.896667	0
13	33	0.500667	0.505333	0.881	0
13	34	0.500333	0.509	0.883	0
13	35	0.501333	0.507333	0.884	0
13	36	0.500667	0.503333	0.874667	0
13	37	0.500333	0.502333	0.870667	0
13	38	0.500667	0.504667	0.879	0
13	39	0.501667	0.504667	0.881667	0
13	40	0.503	0.517333	0.895	0
13	41	0.503	0.51	0.887	0
13	42	0.501	0.515	0.892	0
13	43	0.502667	0.514667	0.892	0
13	44	0.501333	0.513667	0.890333	0
13	45	0.500667	0.518	0.893	0
13	46	0.500667	0.518667	0.894	0
13	47	0.500333	0.501333	0.865667	0
13	48	0.501667	0.505	0.882	0
13	49	0.502333	0.507667	0.884667	0
13	50	0.501	0.503667	0.879	0
13	51	0.502	0.508667	0.885667	0
13	52	0.500667	0.509667	0.885333	0
13	53	0.502333	0.517667	0.895	0
13	54	0.500667	0.511667	0.887333	0
13	55	0.501333	0.518667	0.896333	0
13	56	0.500667	0.505667	0.881333	0
13	57	0.501667	0.504	0.879667	0
13	58	0.500667	0.515667	0.892333	0
13	59	0.502667	0.514333	0.891667	0
13	60	0.500333	0.504333	0.877667	0
13	61	0.500667	0.518333	0.893667	0
13	62	0.501333	0.515	0.892333	0
13	63	0.502667	0.508667	0.886333	1
13	64	0.501333	0.505333	0.881333	0
13	65	0.500333	0.513667	0.887667	0
13	66	0.501	0.507667	0.883333	0
13	67	0.500667	0.503	0.873667	0
13	68	0.500667	0.503667	0.878	0
13	69	0.500667	0.509	0.884667	0
13	70	0.501	0.514	0.890333	0
13	71	0.500667	0.501	0.864667	0
13	72	0.502667	0.508	0.885	0
13	73	0.500667	0.511333	0.887	0
13	74	0.501667	0.516667	0.893667	0
13	75	0.5	0.509667	0.883333	0
13	76	0.501333	0.504333	0.88	0
13	77	0.502	0.515333	0.893333	0
13	78	0.501667	0.516333	0.893333	0
13	79	0.501667	0.513	0.890333	0
13	80	0.500667	0.519	0.896	0
13	81	0.501333	0.519667	0.897	0
13	82	0.500333	0.518667	0.893333	0
13	83	0.501333	0.503333	0.877	0
13	84	0.502	0.518	0.895	0
13	85	0.501	0.518333	0.895667	0
13	86	0.502333	0.503667	0.88	0
13	87	0.502	0.504333	0.881667	0
13	88	0.501667	0.504333	0.881	0
13	89	0.500333	0.509333	0.883667	0
13	90	0.502	0.507667	0.884333	0
13	91	0.500333	0.502667	0.872	0
13	92	0.500667	0.513667	0.888	0
13	93	0.501333	0.504667	0.881	0
13	94	0.5	0.516	0.891333	0
13	95	0.500333	0.518333	0.892667	0
13	96	0.501333	0.505667	0.882333	0
13	97	0.501	0.504	0.879333	0
13	98	0.502	0.509	0.886	0
13	99	0.500667	0.509333	0.885	0
13	100	0.502333	0.517333	0.894667	0
13	101	0.501	0.513333	0.889	0
13	102	0.500333	0.505333	0.879667	0
13	103	0.501667	0.503333	0.879	0
13	104	0.501	0.507333	0.883	0
13	105	0.500667	0.508667	0.883667	0
13	106	0.503	0.508333	0.885333	0
13	107	0.501333	0.516667	0.893333	0
13	108	0.502667	0.515	0.893333	0
13	109	0.502333	0.512667	0.889	0
13	110	0.502667	0.52	0.897333	0
13	111	0.502	0.514333	0.891333	0
14	1	0.5	0.512333	0.835333	0
14	2	0.500333	0.509667	0.837	0
14	3	0.5	0.563333	0.851667	0
14	4	0.500333	0.535333	0.851667	0
14	5	0.5	0.503667	0.821333	0
14	6	0.5	0.509667	0.834333	0
14	7	0.500333	0.532	0.848333	0
14	8	0.500667	0.501	0.817667	0
14	9	0.504	0.569333	0.864	0
14	10	0.501	0.563333	0.854667	0
14	11	0.500667	0.502667	0.823	0
14	12	0.500333	0.505333	0.829333	0
14	13	0.502	0.531667	0.852667	0
14	14	0.500667	0.567333	0.86	0
14	15	0.500333	0.509	0.834333	0
14	16	0.501333	0.534333	0.853333	0
14	17	0.500333	0.516333	0.841333	0
14	18	0.501	0.503667	0.825667	0
14	19	0.500667	0.532	0.849333	0
14	20	0.503	0.517	0.847	0
14	21	0.500333	0.509333	0.836	0
14	22	0.500333	0.506333	0.833	0
14	23	0.500333	0.51	0.838667	0
14	24	0.500333	0.563667	0.855667	0
14	25	0.501	0.505	0.83	0
14	26	0.501333	0.512333	0.841667	0
14	27	0.501333	0.503333	0.824667	0
14	28	0.501333	0.517333	0.846667	0
14	29	0.500667	0.505333	0.831333	0
14	30	0.501	0.518	0.846333	0
14	31	0.500667	0.535	0.852	0
14	32	0.500667	0.509667	0.838	0
14	33	0.500333	0.517333	0.843667	0
14	34	0.501333	0.533333	0.851667	0
14	35	0.500667	0.504667	0.826	0
14	36	0.500667	0.569	0.861333	0
14	37	0.501	0.534667	0.853667	0
14	38	0.500333	0.519667	0.846667	0
